tagDeployID,species,lon,lat,stationID,previousStationID,stationName,previousStationName,tsStart,tsEnd,travelDurationHours,travelDistanceKMs,speedKmH,stopoverDurationHours,tagProjectID,tagFrequency,,,
4990,Blackpoll Warbler,-65.7512,43.46474,11013,11231,BP01,BP02,30 Aug 2014 00:04:09 GMT,29 Aug 2014 10:40:27 GMT,0.2,,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7492,43.4674,11015,11013,BP04,BP01,30 Aug 2014 00:05:07 GMT,29 Aug 2014 00:09:43 GMT,0.2,1,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7495,43.4624,11014,11015,BP03,BP04,30 Aug 2014 00:06:58 GMT,29 Aug 2014 00:02:46 GMT,0.2,,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7468,43.4643,11622,11014,Stanton (Digby Neck),BP03,30 Aug 2014 00:11:30 GMT,03 Sep 2014 02:29:02 GMT,98.3,112,0.9,,86,166.38,,,
4990,Blackpoll Warbler,-66.1654,44.4297,11214,11622,BHILL,Stanton (Digby Neck),03 Sep 2014 02:45:13 GMT,07 Sep 2014 02:36:52 GMT,95.9,192,1.8,,86,166.38,,,
4990,Blackpoll Warbler,-68.58928,44.42934,11468,11214,METINIC,BHILL,07 Sep 2014 02:39:30 GMT,07 Sep 2014 04:14:56 GMT,1.6,73,33.5,,86,166.38,,,
4990,Blackpoll Warbler,-69.125535,43.893815,11029,11468,Cape Forchu,METINIC,07 Sep 2014 06:22:46 GMT,01 Oct 2014 23:53:36 GMT,593.5,238,0.4,,86,166.38,,,
4990,Blackpoll Warbler,-66.1556,43.7952,10311,11029,BPN3,Cape Forchu,02 Oct 2014 04:29:59 GMT,02 Oct 2014 22:42:06 GMT,18.2,48,1.5,,86,166.38,,,
4990,Blackpoll Warbler,-65.7569,43.47473,11233,10311,BP07,BPN3,02 Oct 2014 22:45:06 GMT,02 Oct 2014 22:44:43 GMT,0.2,2,,,86,166.38,,,
4990,Blackpoll Warbler,-65.74407,43.45815,11237,11233,BPY1,BP07,02 Oct 2014 22:45:51 GMT,02 Oct 2014 22:45:12 GMT,0.2,1,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7487,43.46521,11231,11237,BP02,BPY1,02 Oct 2014 22:45:57 GMT,02 Oct 2014 22:45:33 GMT,0.2,,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7512,43.46474,10314,11231,BPY2,BP02,02 Oct 2014 22:46:07 GMT,02 Oct 2014 22:45:01 GMT,0.2,1,,,86,166.38,,,
4990,Blackpoll Warbler,-65.7436,43.45769,11015,10314,BP04,BPY2,02 Oct 2014 22:46:09 GMT,02 Oct 2014 22:43:42 GMT,0.2,1,,,86,166.38,,,
4991,Blackpoll Warbler,-65.90111464,43.42577623,12406,Deployment site,manual 6296,Missing data,01 Oct 2014 13:02:00 GMT,01 Oct 2014 13:17:22 GMT,256.1,10,,,86,166.38,,,
4991,Blackpoll Warbler,-65.90111464,43.42577623,12406,12406,manual 6296,manual 6296,01 Oct 2014 13:02:00 GMT,01 Oct 2014 13:17:22 GMT,0.2,,,,86,166.38,,,
4991,Blackpoll Warbler,-65.90111464,43.42577623,10327,12406,SEALSOUTH,manual 6296,02 Oct 2014 13:12:55 GMT,01 Oct 2014 13:03:41 GMT,0.2,10,,,86,166.38,,,
4991,Blackpoll Warbler,-66.01452,43.39482,10328,10327,SEALWEST,SEALSOUTH,02 Oct 2014 23:06:16 GMT,02 Oct 2014 03:53:51 GMT,0.2,2,,,86,166.38,,,
4991,Blackpoll Warbler,-66.02092,43.40806,11414,10328,Kingsburg,SEALWEST,02 Oct 2014 23:15:41 GMT,06 Oct 2014 00:13:59 GMT,73,171,2.1,,86,166.38,,,
4992,Blackpoll Warbler,-65.90111464,43.42577623,12406,Deployment site,manual 6296,Missing data,25 Sep 2014 14:40:00 GMT,25 Sep 2014 15:01:29 GMT,358.1,10,,0.1,86,166.38,,,
4992,Blackpoll Warbler,-65.90111464,43.42577623,12406,12406,manual 6296,manual 6296,25 Sep 2014 14:40:00 GMT,25 Sep 2014 15:01:29 GMT,0.2,,,0.1,86,166.38,,,
4992,Blackpoll Warbler,-65.90111464,43.42577623,10326,12406,SEALEAST,manual 6296,27 Sep 2014 21:01:34 GMT,26 Sep 2014 21:14:01 GMT,0.2,9,,,86,166.38,,,
4992,Blackpoll Warbler,-66.01247,43.40002,10327,10326,SEALSOUTH,SEALEAST,28 Sep 2014 02:59:35 GMT,25 Sep 2014 14:40:16 GMT,0.2,1,,0.1,86,166.38,,,
4992,Blackpoll Warbler,-66.01452,43.39482,10328,10327,SEALWEST,SEALSOUTH,28 Sep 2014 03:03:43 GMT,26 Sep 2014 11:16:39 GMT,0.2,2,,,86,166.38,,,
4992,Blackpoll Warbler,-66.02092,43.40806,11234,10328,BPLH,SEALWEST,28 Sep 2014 03:09:45 GMT,01 Oct 2014 03:02:03 GMT,71.9,23,,,86,166.38,,,
4992,Blackpoll Warbler,-65.7436,43.4564,11237,11234,BPY1,BPLH,01 Oct 2014 03:02:59 GMT,01 Oct 2014 23:10:46 GMT,20.1,1,,,86,166.38,,,
4992,Blackpoll Warbler,-65.7487,43.46521,11029,11237,Cape Forchu,BPY1,01 Oct 2014 23:11:43 GMT,02 Oct 2014 22:51:12 GMT,23.7,49,1.2,,86,166.38,,,
4992,Blackpoll Warbler,-66.1556,43.7952,11285,11029,Comeau (Marshalltown),Cape Forchu,02 Oct 2014 22:59:29 GMT,05 Oct 2014 01:41:37 GMT,50.7,92,1.4,,86,166.38,,,
4992,Blackpoll Warbler,-65.7928,44.5808,11308,11285,Eagle Head/West Berlin,Comeau (Marshalltown),05 Oct 2014 22:57:21 GMT,06 Oct 2014 01:02:22 GMT,2.1,110,43.3,,86,166.38,,,
4992,Blackpoll Warbler,-64.8394,43.9459,11029,11308,Cape Forchu,Eagle Head/West Berlin,06 Oct 2014 01:03:19 GMT,08 Oct 2014 00:55:49 GMT,47.9,107,1.8,,86,166.38,,,
4992,Blackpoll Warbler,-66.1556,43.7952,11029,11029,Cape Forchu,Cape Forchu,08 Oct 2014 00:58:50 GMT,19 Oct 2014 21:59:10 GMT,285,,,,86,166.38,,,
4992,Blackpoll Warbler,-66.1556,43.7952,10326,11029,SEALEAST,Cape Forchu,19 Oct 2014 22:22:54 GMT,19 Oct 2014 23:52:42 GMT,1.5,45,17,,86,166.38,,,
4992,Blackpoll Warbler,-66.01247,43.40002,10314,10326,BPY2,SEALEAST,19 Oct 2014 23:58:21 GMT,20 Oct 2014 01:14:02 GMT,1.3,23,2.1,,86,166.38,,,
4993,Blackpoll Warbler,-65.90111464,43.42577623,12406,Deployment site,manual 6296,Missing data,25 Sep 2014 14:15:00 GMT,25 Sep 2014 14:23:02 GMT,133.9,10,,,86,166.38,,,
4993,Blackpoll Warbler,-65.90111464,43.42577623,12406,12406,manual 6296,manual 6296,25 Sep 2014 14:15:00 GMT,25 Sep 2014 14:23:02 GMT,0.2,,,,86,166.38,,,
4993,Blackpoll Warbler,-65.90111464,43.42577623,10327,12406,SEALSOUTH,manual 6296,26 Sep 2014 21:09:00 GMT,25 Sep 2014 14:15:00 GMT,0.2,10,,,86,166.38,,,
4993,Blackpoll Warbler,-66.01452,43.39482,10326,10327,SEALEAST,SEALSOUTH,26 Sep 2014 23:06:34 GMT,26 Sep 2014 23:02:49 GMT,0.2,1,,,86,166.38,,,
4993,Blackpoll Warbler,-66.01247,43.40002,10328,10326,SEALWEST,SEALEAST,26 Sep 2014 23:06:58 GMT,26 Sep 2014 23:03:01 GMT,0.2,1,,,86,166.38,,,
4993,Blackpoll Warbler,-66.02092,43.40806,11560,10328,Pubnico,SEALWEST,26 Sep 2014 23:07:20 GMT,27 Sep 2014 23:05:10 GMT,24,34,0.6,,86,166.38,,,
4993,Blackpoll Warbler,-65.7628,43.6543,11136,11560,Port Maitland,Pubnico,27 Sep 2014 23:07:14 GMT,28 Sep 2014 05:48:06 GMT,6.7,48,4.2,,86,166.38,,,
4993,Blackpoll Warbler,-66.1526,43.9859,10314,11136,BPY2,Port Maitland,28 Sep 2014 05:50:45 GMT,01 Oct 2014 01:04:02 GMT,67.2,67,0.7,,86,166.38,,,
4993,Blackpoll Warbler,-65.7436,43.45769,10311,10314,BPN3,BPY2,01 Oct 2014 10:52:45 GMT,01 Oct 2014 10:53:52 GMT,,2,,,86,166.38,,,
4993,Blackpoll Warbler,-65.7569,43.47473,10309,10311,BPN1,BPN3,01 Oct 2014 10:57:05 GMT,01 Oct 2014 23:44:18 GMT,12.8,1,,,86,166.38,,,
4993,Blackpoll Warbler,-65.75643,43.47924,10310,10309,BPN2,BPN1,01 Oct 2014 23:47:07 GMT,12 Oct 2014 22:36:55 GMT,262.8,,,,86,166.38,,,
4993,Blackpoll Warbler,-65.75408,43.47681,11014,10310,BP03,BPN2,12 Oct 2014 22:37:29 GMT,12 Oct 2014 22:37:44 GMT,,2,,,86,166.38,,,
4993,Blackpoll Warbler,-65.7468,43.4643,11015,11014,BP04,BP03,12 Oct 2014 22:38:52 GMT,12 Oct 2014 22:37:52 GMT,0.2,,,,86,166.38,,,
4993,Blackpoll Warbler,-65.7495,43.4624,11231,11015,BP02,BP04,12 Oct 2014 22:38:59 GMT,12 Oct 2014 22:37:56 GMT,0.2,,,,86,166.38,,,
4993,Blackpoll Warbler,-65.7512,43.46474,11237,11231,BPY1,BP02,12 Oct 2014 22:39:04 GMT,12 Oct 2014 22:37:51 GMT,0.2,,,,86,166.38,,,
4993,Blackpoll Warbler,-65.7487,43.46521,11232,11237,BP05,BPY1,12 Oct 2014 22:39:11 GMT,12 Oct 2014 22:37:21 GMT,0.2,1,,,86,166.38,,,
4993,Blackpoll Warbler,-65.74502,43.46091,11016,11232,BP06,BP05,12 Oct 2014 22:39:25 GMT,12 Oct 2014 22:37:40 GMT,0.2,,,,86,166.38,,,
4993,Blackpoll Warbler,-65.7483,43.4586,10314,11016,BPY2,BP06,12 Oct 2014 22:39:44 GMT,12 Oct 2014 22:38:25 GMT,0.2,,,,86,166.38,,,
4993,Blackpoll Warbler,-65.7436,43.45769,11233,10314,BP07,BPY2,12 Oct 2014 22:41:03 GMT,12 Oct 2014 22:38:27 GMT,0.2,,,,86,166.38,,,
4994,Blackpoll Warbler,-65.90111464,43.42577623,12406,Deployment site,manual 6296,Missing data,23 Sep 2014 14:34:00 GMT,23 Sep 2014 15:55:02 GMT,1350.6,10,,,86,166.38,,,
4994,Blackpoll Warbler,-65.90111464,43.42577623,12406,12406,manual 6296,manual 6296,23 Sep 2014 14:34:00 GMT,23 Sep 2014 15:55:02 GMT,0.2,,,,86,166.38,,,
4994,Blackpoll Warbler,-65.90111464,43.42577623,10327,12406,SEALSOUTH,manual 6296,24 Sep 2014 20:53:45 GMT,23 Sep 2014 14:34:00 GMT,0.2,10,,,86,166.38,,,
4994,Blackpoll Warbler,-66.01452,43.39482,10328,10327,SEALWEST,SEALSOUTH,24 Sep 2014 23:33:53 GMT,24 Sep 2014 13:37:26 GMT,0.2,2,,,86,166.38,,,
4994,Blackpoll Warbler,-66.02092,43.40806,11237,10328,BPY1,SEALWEST,24 Sep 2014 23:36:32 GMT,25 Sep 2014 00:04:58 GMT,0.5,23,6.1,,86,166.38,,,
4994,Blackpoll Warbler,-65.7487,43.46521,11231,11237,BP02,BPY1,25 Sep 2014 00:06:39 GMT,25 Sep 2014 00:04:40 GMT,0.2,,,,86,166.38,,,
4994,Blackpoll Warbler,-65.7512,43.46474,11015,11231,BP04,BP02,25 Sep 2014 00:06:55 GMT,25 Sep 2014 00:04:24 GMT,0.2,,,,86,166.38,,,
4994,Blackpoll Warbler,-65.7495,43.4624,11232,11015,BP05,BP04,25 Sep 2014 00:08:55 GMT,25 Sep 2014 00:06:03 GMT,0.2,,,,86,166.38,,,
4994,Blackpoll Warbler,-65.74502,43.46091,11016,11232,BP06,BP05,25 Sep 2014 00:09:03 GMT,25 Sep 2014 00:05:52 GMT,0.2,,,,86,166.38,,,
4994,Blackpoll Warbler,-65.7483,43.4586,11233,11016,BP07,BP06,25 Sep 2014 00:09:04 GMT,25 Sep 2014 00:05:54 GMT,0.2,,,,86,166.38,,,
4994,Blackpoll Warbler,-65.74407,43.45815,10314,11233,BPY2,BP07,25 Sep 2014 00:09:06 GMT,25 Sep 2014 00:07:02 GMT,0.2,,,,86,166.38,,,
4994,Blackpoll Warbler,-65.7436,43.45769,11234,10314,BPLH,BPY2,25 Sep 2014 00:10:59 GMT,25 Sep 2014 00:05:45 GMT,0.2,,,,86,166.38,,,
4994,Blackpoll Warbler,-65.7436,43.4564,11002,11234,Baccaro,BPLH,25 Sep 2014 00:11:46 GMT,25 Sep 2014 00:35:19 GMT,0.4,21,3,,86,166.38,,,
4994,Blackpoll Warbler,-65.4815,43.4596,11084,11002,Jordan Bay,Baccaro,25 Sep 2014 23:39:19 GMT,26 Sep 2014 00:24:31 GMT,0.8,33,16.6,,86,166.38,,,
4994,Blackpoll Warbler,-65.2353,43.6914,11136,11084,Port Maitland,Jordan Bay,26 Sep 2014 00:25:05 GMT,02 Oct 2014 08:21:16 GMT,151.9,81,0.4,,86,166.38,,,
4994,Blackpoll Warbler,-66.1526,43.9859,11029,11136,Cape Forchu,Port Maitland,02 Oct 2014 08:22:47 GMT,02 Oct 2014 23:52:00 GMT,15.5,21,0.1,,86,166.38,,,
4994,Blackpoll Warbler,-66.1556,43.7952,11560,11029,Pubnico,Cape Forchu,02 Oct 2014 23:56:20 GMT,03 Oct 2014 01:36:00 GMT,1.7,35,9.2,,86,166.38,,,
4995,Blackpoll Warbler,-65.21094714,43.10902439,12398,Deployment site,manual 6303,Missing data,13 Sep 2014 12:21:00 GMT,13 Sep 2014 12:28:21 GMT,122.5,59,0.4,,86,166.38,,,
4995,Blackpoll Warbler,-65.21094714,43.10902439,12398,12398,manual 6303,manual 6303,13 Sep 2014 12:21:00 GMT,13 Sep 2014 12:28:21 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.21094714,43.10902439,12406,12398,manual 6296,manual 6303,13 Sep 2014 16:55:20 GMT,13 Sep 2014 17:44:09 GMT,0.8,66,56.6,,86,166.38,,,
4995,Blackpoll Warbler,-65.90111464,43.42577623,11233,12406,BP07,manual 6296,13 Sep 2014 22:11:27 GMT,13 Sep 2014 15:04:56 GMT,0.2,13,,,86,166.38,,,
4995,Blackpoll Warbler,-65.74407,43.45815,11016,11233,BP06,BP07,13 Sep 2014 23:30:38 GMT,13 Sep 2014 13:21:59 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7483,43.4586,11014,11016,BP03,BP06,13 Sep 2014 23:36:28 GMT,13 Sep 2014 12:21:09 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7468,43.4643,11232,11014,BP05,BP03,14 Sep 2014 07:22:15 GMT,13 Sep 2014 12:21:28 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.74502,43.46091,11015,11232,BP04,BP05,14 Sep 2014 07:25:05 GMT,13 Sep 2014 12:21:51 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7495,43.4624,11231,11015,BP02,BP04,14 Sep 2014 07:25:16 GMT,13 Sep 2014 12:21:34 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7512,43.46474,10314,11231,BPY2,BP02,14 Sep 2014 07:25:16 GMT,13 Sep 2014 20:45:08 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.45769,11237,10314,BPY1,BPY2,14 Sep 2014 07:25:50 GMT,13 Sep 2014 12:21:31 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7487,43.46521,11002,11237,Baccaro,BPY1,14 Sep 2014 07:28:28 GMT,14 Sep 2014 23:39:35 GMT,16.2,22,0.1,,86,166.38,,,
4995,Blackpoll Warbler,-65.4815,43.4596,11234,11002,BPLH,Baccaro,14 Sep 2014 23:45:59 GMT,16 Sep 2014 11:29:04 GMT,35.7,21,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.4564,11560,11234,Pubnico,BPLH,16 Sep 2014 12:28:11 GMT,16 Sep 2014 14:54:29 GMT,2.4,22,0.8,,86,166.38,,,
4995,Blackpoll Warbler,-65.7628,43.6543,11233,11560,BP07,Pubnico,16 Sep 2014 18:28:33 GMT,18 Sep 2014 01:11:10 GMT,30.7,22,0.1,,86,166.38,,,
4995,Blackpoll Warbler,-65.74407,43.45815,11232,11233,BP05,BP07,19 Sep 2014 03:57:07 GMT,18 Sep 2014 01:00:36 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.74502,43.46091,11237,11232,BPY1,BP05,19 Sep 2014 04:03:30 GMT,18 Sep 2014 01:01:00 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7487,43.46521,11014,11237,BP03,BPY1,19 Sep 2014 04:03:31 GMT,19 Sep 2014 03:27:00 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7468,43.4643,11016,11014,BP06,BP03,19 Sep 2014 04:03:43 GMT,18 Sep 2014 00:56:06 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7483,43.4586,11231,11016,BP02,BP06,19 Sep 2014 04:04:05 GMT,18 Sep 2014 00:57:25 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7512,43.46474,11234,11231,BPLH,BP02,19 Sep 2014 04:04:29 GMT,18 Sep 2014 12:10:18 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.4564,11013,11234,BP01,BPLH,19 Sep 2014 04:04:39 GMT,19 Sep 2014 03:28:53 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7492,43.4674,11015,11013,BP04,BP01,19 Sep 2014 04:05:02 GMT,18 Sep 2014 00:56:40 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7495,43.4624,10314,11015,BPY2,BP04,19 Sep 2014 04:05:02 GMT,17 Sep 2014 23:16:07 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.45769,11234,10314,BPLH,BPY2,19 Sep 2014 04:06:43 GMT,21 Sep 2014 08:57:49 GMT,52.9,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.4564,11014,11234,BP03,BPLH,21 Sep 2014 08:58:23 GMT,21 Sep 2014 09:00:36 GMT,,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7468,43.4643,11237,11014,BPY1,BP03,21 Sep 2014 09:01:56 GMT,21 Sep 2014 09:00:37 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7487,43.46521,11231,11237,BP02,BPY1,21 Sep 2014 09:02:07 GMT,21 Sep 2014 09:00:50 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7512,43.46474,11234,11231,BPLH,BP02,21 Sep 2014 09:02:21 GMT,23 Sep 2014 00:04:43 GMT,39,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.4564,11013,11234,BP01,BPLH,23 Sep 2014 00:08:40 GMT,25 Sep 2014 23:42:41 GMT,71.6,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7492,43.4674,11014,11013,BP03,BP01,25 Sep 2014 23:44:45 GMT,25 Sep 2014 23:34:56 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7468,43.4643,11232,11014,BP05,BP03,25 Sep 2014 23:47:33 GMT,25 Sep 2014 23:35:38 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.74502,43.46091,10314,11232,BPY2,BP05,26 Sep 2014 04:20:30 GMT,25 Sep 2014 23:17:37 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.45769,11233,10314,BP07,BPY2,26 Sep 2014 04:20:44 GMT,25 Sep 2014 23:34:22 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.74407,43.45815,11016,11233,BP06,BP07,26 Sep 2014 04:20:44 GMT,25 Sep 2014 23:34:20 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7483,43.4586,11015,11016,BP04,BP06,26 Sep 2014 04:21:26 GMT,25 Sep 2014 23:34:22 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7495,43.4624,11231,11015,BP02,BP04,26 Sep 2014 04:59:53 GMT,25 Sep 2014 23:35:24 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7512,43.46474,11237,11231,BPY1,BP02,26 Sep 2014 05:01:52 GMT,25 Sep 2014 23:34:22 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7487,43.46521,11234,11237,BPLH,BPY1,26 Sep 2014 05:02:32 GMT,25 Sep 2014 11:19:25 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.4564,10314,11234,BPY2,BPLH,26 Sep 2014 10:56:46 GMT,28 Sep 2014 03:18:02 GMT,40.4,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.45769,11002,10314,Baccaro,BPY2,28 Sep 2014 11:40:43 GMT,29 Sep 2014 03:19:30 GMT,15.6,21,0.1,,86,166.38,,,
4995,Blackpoll Warbler,-65.4815,43.4596,11234,11002,BPLH,Baccaro,29 Sep 2014 03:38:31 GMT,02 Oct 2014 00:10:54 GMT,68.5,21,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.4564,11560,11234,Pubnico,BPLH,02 Oct 2014 00:12:35 GMT,02 Oct 2014 13:41:01 GMT,13.5,22,0.2,,86,166.38,,,
4995,Blackpoll Warbler,-65.7628,43.6543,11232,11560,BP05,Pubnico,02 Oct 2014 22:56:48 GMT,12 Oct 2014 22:25:37 GMT,239.5,22,,,86,166.38,,,
4995,Blackpoll Warbler,-65.74502,43.46091,11016,11232,BP06,BP05,12 Oct 2014 22:27:53 GMT,12 Oct 2014 22:24:49 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7483,43.4586,11015,11016,BP04,BP06,12 Oct 2014 22:28:57 GMT,12 Oct 2014 22:24:26 GMT,0.2,,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7495,43.4624,10314,11015,BPY2,BP04,12 Oct 2014 22:29:20 GMT,12 Oct 2014 22:25:56 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7436,43.45769,11237,10314,BPY1,BPY2,12 Oct 2014 22:29:42 GMT,12 Oct 2014 22:25:45 GMT,0.2,1,,,86,166.38,,,
4995,Blackpoll Warbler,-65.7487,43.46521,11233,11237,BP07,BPY1,12 Oct 2014 22:29:42 GMT,12 Oct 2014 22:25:35 GMT,0.2,1,,,86,166.38,,,
4996,Blackpoll Warbler,-65.90111464,43.42577623,12406,Deployment site,manual 6296,Missing data,23 Sep 2014 14:32:00 GMT,23 Sep 2014 15:54:55 GMT,1381.9,10,,0.1,86,166.38,,,
4996,Blackpoll Warbler,-65.90111464,43.42577623,12406,12406,manual 6296,manual 6296,23 Sep 2014 14:32:00 GMT,23 Sep 2014 15:54:55 GMT,0.2,,,0.1,86,166.38,,,
4996,Blackpoll Warbler,-65.90111464,43.42577623,10327,12406,SEALSOUTH,manual 6296,26 Sep 2014 21:58:44 GMT,23 Sep 2014 14:32:00 GMT,0.2,10,,0.1,86,166.38,,,
4996,Blackpoll Warbler,-66.01452,43.39482,10326,10327,SEALEAST,SEALSOUTH,26 Sep 2014 22:27:27 GMT,26 Sep 2014 21:14:02 GMT,0.2,1,,,86,166.38,,,
4996,Blackpoll Warbler,-66.01247,43.40002,10328,10326,SEALWEST,SEALEAST,26 Sep 2014 22:56:39 GMT,25 Sep 2014 14:06:23 GMT,0.2,1,,,86,166.38,,,
4996,Blackpoll Warbler,-66.02092,43.40806,11234,10328,BPLH,SEALWEST,26 Sep 2014 22:59:51 GMT,26 Sep 2014 23:35:23 GMT,0.6,23,5.1,,86,166.38,,,
4996,Blackpoll Warbler,-65.7436,43.4564,11002,11234,Baccaro,BPLH,26 Sep 2014 23:39:31 GMT,26 Sep 2014 23:56:35 GMT,0.3,21,4.1,,86,166.38,,,
4996,Blackpoll Warbler,-65.4815,43.4596,11084,11002,Jordan Bay,Baccaro,27 Sep 2014 00:01:51 GMT,27 Sep 2014 01:57:39 GMT,1.9,33,6.5,,86,166.38,,,
4996,Blackpoll Warbler,-65.2353,43.6914,11136,11084,Port Maitland,Jordan Bay,27 Sep 2014 02:01:48 GMT,01 Oct 2014 23:19:09 GMT,117.3,81,0.5,,86,166.38,,,
4996,Blackpoll Warbler,-66.1526,43.9859,10333,11136,MONHEGAN,Port Maitland,01 Oct 2014 23:21:36 GMT,02 Oct 2014 03:53:22 GMT,4.5,255,51.8,,86,166.38,,,
4996,Blackpoll Warbler,-69.315927,43.764171,12358,10333,WNERR,MONHEGAN,02 Oct 2014 03:55:15 GMT,02 Oct 2014 05:52:36 GMT,2,110,46.1,,86,166.38,,,
4996,Blackpoll Warbler,-70.5492,43.3351,10708,12358,SIBD,WNERR,02 Oct 2014 05:57:07 GMT,05 Oct 2014 00:39:55 GMT,66.7,579,8.4,,86,166.38,,,
4997,Blackpoll Warbler,-66.01452,43.39482,10327,Deployment site,SEALSOUTH,Missing data,06 Oct 2014 10:47:00 GMT,06 Oct 2014 10:47:14 GMT,3.9,,,,86,166.38,,,
4997,Blackpoll Warbler,-66.01452,43.39482,10327,10327,SEALSOUTH,SEALSOUTH,06 Oct 2014 10:47:00 GMT,06 Oct 2014 10:47:14 GMT,0.2,,,,86,166.38,,,
4997,Blackpoll Warbler,-66.01452,43.39482,12406,10327,manual 6296,SEALSOUTH,06 Oct 2014 19:47:57 GMT,06 Oct 2014 11:16:41 GMT,0.2,10,,,86,166.38,,,
4997,Blackpoll Warbler,-65.90111464,43.42577623,10326,12406,SEALEAST,manual 6296,06 Oct 2014 22:06:59 GMT,06 Oct 2014 18:41:07 GMT,0.2,9,,,86,166.38,,,
4997,Blackpoll Warbler,-66.01247,43.40002,10328,10326,SEALWEST,SEALEAST,06 Oct 2014 22:56:14 GMT,06 Oct 2014 20:36:21 GMT,0.2,1,,,86,166.38,,,
4997,Blackpoll Warbler,-66.02092,43.40806,11560,10328,Pubnico,SEALWEST,06 Oct 2014 22:56:48 GMT,06 Oct 2014 23:42:11 GMT,0.8,34,19,,86,166.38,,,
4997,Blackpoll Warbler,-65.7628,43.6543,11002,11560,Baccaro,Pubnico,06 Oct 2014 23:45:11 GMT,25 Oct 2014 02:17:33 GMT,434.5,31,,,86,166.38,,,
4997,Blackpoll Warbler,-65.4815,43.4596,11232,11002,BP05,Baccaro,25 Oct 2014 02:23:46 GMT,25 Oct 2014 06:12:00 GMT,3.8,21,0.3,,86,166.38,,,
4997,Blackpoll Warbler,-65.74502,43.46091,11234,11232,BPLH,BP05,25 Oct 2014 06:12:57 GMT,25 Oct 2014 06:12:04 GMT,0.2,1,,,86,166.38,,,
4997,Blackpoll Warbler,-65.7436,43.4564,11015,11234,BP04,BPLH,25 Oct 2014 06:14:42 GMT,25 Oct 2014 06:11:15 GMT,0.2,1,,,86,166.38,,,
4997,Blackpoll Warbler,-65.7495,43.4624,10314,11015,BPY2,BP04,25 Oct 2014 06:15:01 GMT,25 Oct 2014 05:43:45 GMT,0.2,1,,,86,166.38,,,
4998,Blackpoll Warbler,-65.90111464,43.42577623,12406,Deployment site,manual 6296,Missing data,06 Oct 2014 11:56:00 GMT,06 Oct 2014 12:01:08 GMT,85.6,10,,,86,166.38,,,
